,Product,Flow,NoProduct,NoFlow,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Chile,Electricity,Industry (ktoe),07. Electricity,08. Industry (ktoe),873,976,1136,1187,1247,1423,1584,1738,1809,2093,2208,2339,2413,2659,2767,2801,2949,3080,3139,3146,3083,3305,3625,3675,3726,3634
Chile,Electricity,Transport (ktoe),07. Electricity,09. Transport (ktoe),18,19,19,21,19,17,17,18,18,17,19,20,18,19,20,22,28,35,37,36,37,41,43,46,81,94
Chile,Electricity,Residential (ktoe),07. Electricity,10. Residential (ktoe),372,391,426,462,504,542,606,452,493,514,531,594,616,631,674,712,735,765,752,765,805,821,873,934,978,1011
Chile,Electricity,Commercial and public services (ktoe),07. Electricity,11. Commercial and public services (ktoe),60,63,69,75,82,88,98,300,333,353,388,433,456,500,574,609,641,659,657,684,775,804,800,938,980,1014
Chile,Electricity,Other final consumption (ktoe),07. Electricity,12. Other final consumption (ktoe),8,9,11,4,10,10,12,15,9,13,14,12,17,15,12,11,16,21,16,14,7,10,11,13,9,9
Chile,Heat,Production (ktoe),08. Heat,01. Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,46,0
Chile,Heat,Imports (ktoe),08. Heat,02. Imports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Heat,Exports (ktoe),08. Heat,03. Exports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Heat,Total energy supply (ktoe),08. Heat,04. Total energy supply (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,46,0
Chile,Heat,"Electricity, CHP and heat plants (ktoe)",08. Heat,"05. Electricity, CHP and heat plants (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Heat,"Oil refineries, transformation (ktoe)",08. Heat,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Heat,Total final consumption (ktoe),08. Heat,07. Total final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Heat,Industry (ktoe),08. Heat,08. Industry (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Heat,Transport (ktoe),08. Heat,09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Heat,Residential (ktoe),08. Heat,10. Residential (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Heat,Commercial and public services (ktoe),08. Heat,11. Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Heat,Other final consumption (ktoe),08. Heat,12. Other final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Total,Production (ktoe),11. Total,01. Production (ktoe),7929,8349,8631,8231,8317,8303,8330,8364,8108,7959,8582,9079,9075,8564,8554,9338,9622,9371,9728,10200,9213,9883,13020,14605,12380,12083
Chile,Total,Imports (ktoe),11. Total,02. Imports (ktoe),7237,7344,7738,8115,10053,10949,13121,14893,16547,18125,18633,18033,18684,20114,22202,22242,23538,25105,23362,21862,22924,25451,25851,26817,24941,25067
Chile,Total,Exports (ktoe),11. Total,03. Exports (ktoe),-211,-88,-62,-3,-94,-112,-83,-186,-173,-283,-889,-1278,-1019,-1684,-1485,-1748,-2003,-1245,-1296,-1122,-627,-632,-874,-1447,-1560,-854
Chile,Total,Total energy supply (ktoe),11. Total,04. Total energy supply (ktoe),14010,14326,15492,15877,17070,18343,20317,22750,23557,25030,25170,24700,25570,25836,27514,28367,29526,30625,30332,29526,30852,33616,37202,38514,34768,35515
Chile,Total,"Electricity, CHP and heat plants (ktoe)",11. Total,"05. Electricity, CHP and heat plants (ktoe)",-1498,-1076,-839,-893,-1234,-1386,-1940,-2514,-2933,-3352,-2668,-2484,-2452,-2777,-3294,-3719,-3387,-4051,-4361,-4242,-4429,-5437,-9372,-9626,-7839,-8754
Chile,Total,"Oil refineries, transformation (ktoe)",11. Total,"06. Oil refineries, transformation (ktoe)",-3,-3,-1,22,9,29,46,44,71,42,-272,56,-295,-54,-71,-156,-802,-818,-587,-1569,-1020,-1825,-1417,-1010,-737,-413
Chile,Total,Total final consumption (ktoe),11. Total,07. Total final consumption (ktoe),11099,11800,13115,13436,14275,15241,16464,18460,18506,19665,20382,20368,20661,20803,21664,21844,22902,22885,22586,22526,23860,25075,24965,26600,24912,25011
Chile,Total,Industry (ktoe),11. Total,08. Industry (ktoe),3409,3816,4404,4269,4287,4828,5228,6194,5874,6136,6644,6801,6794,6909,7223,7281,8025,8327,8456,8193,8710,9535,9066,9929,10467,10489
Chile,Total,Transport (ktoe),11. Total,09. Transport (ktoe),3046,3179,3450,3819,4129,4562,4959,5256,5525,5587,5665,5363,5524,5440,5629,6159,6076,6580,6835,6893,7143,7273,7464,8150,7898,8460
Chile,Total,Residential (ktoe),11. Total,10. Residential (ktoe),3123,3287,3542,3715,3933,4113,4238,4607,4580,4758,4863,5039,4980,4866,5010,4907,4958,5101,5018,5123,5324,5588,5964,6115,4070,3972
Chile,Total,Commercial and public services (ktoe),11. Total,11. Commercial and public services (ktoe),478,504,543,574,608,636,658,624,537,576,623,643,698,814,938,928,972,1039,1132,1155,1367,1585,1431,1531,1563,1607
Chile,Total,Other final consumption (ktoe),11. Total,12. Other final consumption (ktoe),1043,1014,1176,1060,1317,1103,1381,1779,1990,2608,2587,2523,2664,2776,2864,2569,2871,1838,1145,1162,1316,1094,1040,876,914,483
Czech Republic,"Coal, peat and oil shale",Production (ktoe),"01. Coal, peat and oil shale",01. Production (ktoe),36314,34275,31513,30792,28103,27573,28112,28294,26101,23134,25049,25347,24255,24385,24894,23570,23862,23804,22785,20853,20826,21002,20273,17771,16979,16910
Czech Republic,"Coal, peat and oil shale",Imports (ktoe),"01. Coal, peat and oil shale",02. Imports (ktoe),1574,2153,1143,1192,1166,1828,2012,1581,1081,839,1038,1112,1388,1561,1802,1339,2019,2300,2060,1934,2360,2408,2141,2205,2947,2837
Czech Republic,"Coal, peat and oil shale",Exports (ktoe),"01. Coal, peat and oil shale",03. Exports (ktoe),-7264,-7434,-7166,-7166,-6905,-7590,-7159,-6580,-6230,-6021,-5780,-5557,-4988,-4924,-4702,-4619,-5443,-5464,-5131,-5381,-5235,-4476,-4261,-3918,-3668,-3136
Czech Republic,"Coal, peat and oil shale",Total energy supply (ktoe),"01. Coal, peat and oil shale",04. Total energy supply (ktoe),31455,28788,25825,24582,22881,22689,22577,23159,21244,18387,21643,21180,20774,21031,20960,20239,20999,21358,19724,17613,18727,18374,17356,17157,15995,16418
Czech Republic,"Coal, peat and oil shale","Electricity, CHP and heat plants (ktoe)","01. Coal, peat and oil shale","05. Electricity, CHP and heat plants (ktoe)",-14352,-14024,-13591,-14017,-13991,-14915,-15307,-15037,-14410,-13411,-14877,-15138,-14599,-14754,-14689,-14386,-14425,-15690,-14765,-13736,-14428,-14047,-13336,-12506,-12169,-12117
Czech Republic,"Coal, peat and oil shale","Oil refineries, transformation (ktoe)","01. Coal, peat and oil shale","06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,"Coal, peat and oil shale",Total final consumption (ktoe),"01. Coal, peat and oil shale",07. Total final consumption (ktoe),12321,10454,8908,8156,6780,6055,5320,4908,3927,3598,4784,4034,3953,4274,4205,3630,3875,3206,3159,3172,2561,2502,2588,2545,2292,2273
Czech Republic,"Coal, peat and oil shale",Industry (ktoe),"01. Coal, peat and oil shale",08. Industry (ktoe),7206,5706,5661,4151,3396,3222,3200,2946,2475,2228,3323,2856,2541,2623,2497,2542,2511,2160,2079,2169,1218,1241,1244,1145,1048,1013
Czech Republic,"Coal, peat and oil shale",Transport (ktoe),"01. Coal, peat and oil shale",09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1
Czech Republic,"Coal, peat and oil shale",Residential (ktoe),"01. Coal, peat and oil shale",10. Residential (ktoe),3231,2911,2457,2275,2089,1845,1904,1672,1189,913,909,919,837,836,820,688,800,642,645,723,951,889,938,978,830,831
Czech Republic,"Coal, peat and oil shale",Commercial and public services (ktoe),"01. Coal, peat and oil shale",11. Commercial and public services (ktoe),1461,1501,634,592,493,356,147,128,140,182,241,222,213,430,478,76,164,54,79,24,39,34,32,32,28,25
Czech Republic,"Coal, peat and oil shale",Other final consumption (ktoe),"01. Coal, peat and oil shale",12. Other final consumption (ktoe),423,337,155,1138,802,631,69,161,124,274,312,37,362,385,411,324,398,349,355,255,352,337,373,391,385,404
Czech Republic,"Crude, NGL and feedstocks",Production (ktoe),"02. Crude, NGL and feedstocks",01. Production (ktoe),218,219,234,254,267,272,245,459,430,385,384,366,421,474,579,588,440,429,343,306,269,341,319,258,263,213
Czech Republic,"Crude, NGL and feedstocks",Imports (ktoe),"02. Crude, NGL and feedstocks",02. Imports (ktoe),13525,6301,6636,6107,6919,7121,7531,7023,6935,6028,5691,6036,6203,6469,6517,7841,7886,7338,8263,7321,7856,7023,7178,6670,7487,7246
Czech Republic,"Crude, NGL and feedstocks",Exports (ktoe),"02. Crude, NGL and feedstocks",03. Exports (ktoe),-6157,-32,-40,-65,-222,-191,-155,-142,-105,-109,-111,-119,-140,-134,-64,-58,-42,-17,-20,-21,-20,-19,-21,-25,-27,-28
Czech Republic,"Crude, NGL and feedstocks",Total energy supply (ktoe),"02. Crude, NGL and feedstocks",04. Total energy supply (ktoe),7702,6547,6833,6366,6760,7044,7613,7237,7025,6222,6079,6324,6438,6767,7039,8117,8151,7734,8492,7595,8124,7369,7518,6882,7703,7418
Czech Republic,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (ktoe)","02. Crude, NGL and feedstocks","05. Electricity, CHP and heat plants (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,"Crude, NGL and feedstocks","Oil refineries, transformation (ktoe)","02. Crude, NGL and feedstocks","06. Oil refineries, transformation (ktoe)",-7912,-6818,-7133,-6568,-6940,-7236,-7806,-7426,-7124,-6278,-6120,-6354,-6372,-6790,-7055,-8193,-8240,-7845,-8692,-7788,-8314,-7562,-7710,-7059,-7927,-7608
Czech Republic,"Crude, NGL and feedstocks",Total final consumption (ktoe),"02. Crude, NGL and feedstocks",07. Total final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,"Crude, NGL and feedstocks",Industry (ktoe),"02. Crude, NGL and feedstocks",08. Industry (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,"Crude, NGL and feedstocks",Transport (ktoe),"02. Crude, NGL and feedstocks",09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,"Crude, NGL and feedstocks",Residential (ktoe),"02. Crude, NGL and feedstocks",10. Residential (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,"Crude, NGL and feedstocks",Commercial and public services (ktoe),"02. Crude, NGL and feedstocks",11. Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,"Crude, NGL and feedstocks",Other final consumption (ktoe),"02. Crude, NGL and feedstocks",12. Other final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,Oil products,Production (ktoe),03. Oil products,01. Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,Oil products,Imports (ktoe),03. Oil products,02. Imports (ktoe),1601,1180,1517,1866,2079,1728,1732,2104,2716,3103,2905,3439,3175,3189,3441,3166,2917,3310,2918,3039,2739,3190,3009,3341,3394,3906
Czech Republic,Oil products,Exports (ktoe),03. Oil products,03. Exports (ktoe),-393,-352,-339,-641,-1088,-780,-1085,-1046,-1279,-1189,-968,-1172,-1262,-1125,-901,-1210,-1152,-1013,-1334,-1126,-1607,-1563,-1657,-1726,-1964,-2418
Czech Republic,Oil products,Total energy supply (ktoe),03. Oil products,04. Total energy supply (ktoe),1025,726,969,1018,807,777,509,553,1145,1889,1643,1900,1907,1790,2270,1551,1421,1891,1203,1575,843,1360,1097,1389,1104,1181
Czech Republic,Oil products,"Electricity, CHP and heat plants (ktoe)",03. Oil products,"05. Electricity, CHP and heat plants (ktoe)",-515,-541,-556,-505,-510,-540,-532,-440,-354,-333,-300,-312,-302,-292,-250,-237,-172,-122,-138,-140,-94,-109,-82,-53,-55,-51
Czech Republic,Oil products,"Oil refineries, transformation (ktoe)",03. Oil products,"06. Oil refineries, transformation (ktoe)",8003,6882,7205,6643,6975,7275,7850,7445,7120,6280,6178,6392,6464,6826,7088,8228,8294,7863,8723,7781,8307,7541,7723,7085,7963,7636
Czech Republic,Oil products,Total final consumption (ktoe),03. Oil products,07. Total final consumption (ktoe),8272,6853,7397,6993,7062,7295,7468,7265,7604,7473,7295,7683,7518,8057,8963,9270,9219,9257,9293,8764,8602,8329,8281,8007,8518,8339
Czech Republic,Oil products,Industry (ktoe),03. Oil products,08. Industry (ktoe),2894,2359,2516,2245,1775,1498,986,1048,1375,803,679,709,629,534,740,549,416,419,371,364,403,344,308,210,303,310
Czech Republic,Oil products,Transport (ktoe),03. Oil products,09. Transport (ktoe),2319,2064,2588,2614,2854,2439,3347,3463,3555,3911,3942,4227,4400,5004,5237,5650,5741,6048,5985,5776,5429,5384,5287,5234,5392,5649
Czech Republic,Oil products,Residential (ktoe),03. Oil products,10. Residential (ktoe),87,93,99,68,80,86,57,57,70,64,76,86,64,56,57,33,33,25,19,7,25,33,46,41,47,47
Czech Republic,Oil products,Commercial and public services (ktoe),03. Oil products,11. Commercial and public services (ktoe),51,51,51,51,51,69,77,30,31,7,6,3,13,12,16,12,15,15,16,12,18,15,26,19,17,27
Czech Republic,Oil products,Other final consumption (ktoe),03. Oil products,12. Other final consumption (ktoe),2921,2286,2143,2015,2302,3203,3000,2668,2573,2689,2592,2659,2412,2451,2913,3026,3014,2749,2903,2605,2727,2554,2613,2503,2760,2306
Czech Republic,Natural gas,Production (ktoe),04. Natural gas,01. Production (ktoe),201,206,140,188,191,198,182,163,169,175,169,122,115,131,162,154,147,164,161,182,202,189,214,206,212,205
Czech Republic,Natural gas,Imports (ktoe),04. Natural gas,02. Imports (ktoe),4786,5508,5470,5683,5815,6425,7550,7612,7614,7442,7483,7736,7918,7740,7166,7604,8000,6834,7097,7100,6976,7642,6108,6968,5953,6164
Czech Republic,Natural gas,Exports (ktoe),04. Natural gas,03. Exports (ktoe),0,0,-3,-3,-1,-1,-2,-1,-1,0,-1,0,-1,-41,-72,-69,-69,-70,-19,-23,-130,-137,-6,-7,-1,0
Czech Republic,Natural gas,Total energy supply (ktoe),04. Natural gas,04. Total energy supply (ktoe),5248,5064,5800,5927,5789,6552,7540,7669,7685,7727,7500,8032,7762,7842,7788,7703,7594,7239,7174,6804,8070,6809,6856,6946,6182,6483
Czech Republic,Natural gas,"Electricity, CHP and heat plants (ktoe)",04. Natural gas,"05. Electricity, CHP and heat plants (ktoe)",-658,-713,-755,-723,-721,-924,-1285,-1164,-1074,-1261,-1244,-1276,-1276,-1267,-1393,-1300,-1199,-1070,-959,-960,-1198,-1127,-1153,-1265,-1067,-1153
Czech Republic,Natural gas,"Oil refineries, transformation (ktoe)",04. Natural gas,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,Natural gas,Total final consumption (ktoe),04. Natural gas,07. Total final consumption (ktoe),4244,3977,4476,4574,4575,5147,5780,6105,6189,6125,5915,6450,6191,6319,6210,6184,6147,5877,5942,5498,6179,5603,5484,5460,4901,5120
Czech Republic,Natural gas,Industry (ktoe),04. Natural gas,08. Industry (ktoe),2417,2072,3022,3122,2422,2612,2745,3043,2848,2716,2602,2612,2581,2522,2483,2418,2461,2425,2243,1954,2217,2064,2037,2052,1906,1982
Czech Republic,Natural gas,Transport (ktoe),04. Natural gas,09. Transport (ktoe),0,0,81,59,9,16,38,33,28,30,29,31,33,33,35,39,44,56,69,72,74,73,51,53,61,66
Czech Republic,Natural gas,Residential (ktoe),04. Natural gas,10. Residential (ktoe),918,983,1001,1190,1370,1566,2115,2022,2077,2069,2049,2377,2230,2402,2351,2311,2275,2036,2047,2059,2382,2002,2023,2030,1645,1789
Czech Republic,Natural gas,Commercial and public services (ktoe),04. Natural gas,11. Commercial and public services (ktoe),731,758,..,..,..,751,783,833,1083,1168,1104,1297,1206,1264,1242,1274,1221,1212,1329,1252,1291,1241,1149,1106,1082,1078
Czech Republic,Natural gas,Other final consumption (ktoe),04. Natural gas,12. Other final consumption (ktoe),177,164,372,202,774,202,100,174,153,141,131,134,141,98,99,143,146,148,255,160,215,223,223,218,207,204
Czech Republic,Nuclear,Production (ktoe),05. Nuclear,01. Production (ktoe),3279,3161,3192,3290,3381,3187,3348,3255,3434,3480,3541,3843,4882,6741,6885,6469,6812,6843,6941,7113,7321,7391,7925,8032,7922,7015
Czech Republic,Nuclear,Imports (ktoe),05. Nuclear,02. Imports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,Nuclear,Exports (ktoe),05. Nuclear,03. Exports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,Nuclear,Total energy supply (ktoe),05. Nuclear,04. Total energy supply (ktoe),3279,3161,3192,3290,3381,3187,3348,3255,3434,3480,3541,3843,4882,6741,6885,6469,6812,6843,6941,7113,7321,7391,7925,8032,7922,7015
Czech Republic,Nuclear,"Electricity, CHP and heat plants (ktoe)",05. Nuclear,"05. Electricity, CHP and heat plants (ktoe)",-3279,-3161,-3192,-3290,-3381,-3187,-3348,-3255,-3434,-3480,-3541,-3843,-4882,-6741,-6885,-6469,-6812,-6843,-6941,-7113,-7321,-7391,-7925,-8032,-7922,-7015
Czech Republic,Nuclear,"Oil refineries, transformation (ktoe)",05. Nuclear,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,Nuclear,Total final consumption (ktoe),05. Nuclear,07. Total final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,Nuclear,Industry (ktoe),05. Nuclear,08. Industry (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,Nuclear,Transport (ktoe),05. Nuclear,09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,Nuclear,Residential (ktoe),05. Nuclear,10. Residential (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,Nuclear,Commercial and public services (ktoe),05. Nuclear,11. Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,Nuclear,Other final consumption (ktoe),05. Nuclear,12. Other final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,Renewables and waste,Production (ktoe),06. Renewables and waste,01. Production (ktoe),1154,1158,1691,1666,1616,1460,1458,1602,1635,1734,1699,1869,2088,2077,2304,2446,2603,2733,2915,3206,3452,3700,3953,4334,4448,4557
Czech Republic,Renewables and waste,Imports (ktoe),06. Renewables and waste,02. Imports (ktoe),0,0,0,0,1,7,8,10,23,18,3,3,0,26,15,39,37,30,101,107,122,193,209,234,275,366
Czech Republic,Renewables and waste,Exports (ktoe),06. Renewables and waste,03. Exports (ktoe),0,0,0,0,0,-2,-3,-1,0,0,0,-20,-28,-154,-154,-226,-262,-247,-299,-276,-241,-229,-241,-311,-290,-372
Czech Republic,Renewables and waste,Total energy supply (ktoe),06. Renewables and waste,04. Total energy supply (ktoe),1154,1158,1691,1666,1617,1465,1463,1611,1657,1752,1702,1852,2060,1950,2165,2259,2375,2507,2709,3040,3331,3660,3913,4266,4427,4556
Czech Republic,Renewables and waste,"Electricity, CHP and heat plants (ktoe)",06. Renewables and waste,"05. Electricity, CHP and heat plants (ktoe)",-113,-105,-137,-207,-261,-325,-309,-378,-378,-469,-447,-477,-519,-418,-544,-488,-527,-563,-631,-765,-921,-1135,-1285,-1500,-1540,-1606
Czech Republic,Renewables and waste,"Oil refineries, transformation (ktoe)",06. Renewables and waste,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,Renewables and waste,Total final consumption (ktoe),06. Renewables and waste,07. Total final consumption (ktoe),1041,1053,1554,1460,1356,1140,1154,1234,1279,1283,1255,1374,1540,1532,1621,1771,1848,1945,2080,2274,2409,2525,2629,2764,2885,2950
Czech Republic,Renewables and waste,Industry (ktoe),06. Renewables and waste,08. Industry (ktoe),6,7,517,494,491,309,307,334,345,282,177,241,356,279,354,500,506,528,521,533,543,529,557,580,620,668
Czech Republic,Renewables and waste,Transport (ktoe),06. Renewables and waste,09. Transport (ktoe),0,0,3,5,10,16,22,34,36,45,62,46,65,62,32,3,18,30,110,195,231,300,275,277,317,297
Czech Republic,Renewables and waste,Residential (ktoe),06. Renewables and waste,10. Residential (ktoe),1031,1042,1030,954,846,804,813,853,884,940,1000,1060,1091,1123,1157,1192,1244,1295,1367,1460,1516,1563,1631,1699,1739,1767
Czech Republic,Renewables and waste,Commercial and public services (ktoe),06. Renewables and waste,11. Commercial and public services (ktoe),3,3,4,6,9,11,12,13,13,14,13,24,25,51,57,59,57,72,64,59,77,81,83,90,87,95
Czech Republic,Renewables and waste,Other final consumption (ktoe),06. Renewables and waste,12. Other final consumption (ktoe),0,0,0,0,0,0,0,0,0,2,2,2,3,18,21,18,23,20,18,28,43,51,83,118,122,124
Czech Republic,Electricity,Production (ktoe),07. Electricity,01. Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,Electricity,Imports (ktoe),07. Electricity,02. Imports (ktoe),703,619,529,512,466,578,758,775,721,772,750,807,817,867,841,1062,986,877,733,738,571,899,996,909,1018,1388
